Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-16 14:30:00+05:30,5995.0,6005.0,5994.0,6003.89990234375,6003.89990234375,3601
2023-01-16 14:31:00+05:30,6002.5,6005.0,6000.0,6003.2001953125,6003.2001953125,2113
2023-01-16 14:32:00+05:30,6000.10009765625,6004.89990234375,6000.0498046875,6004.89990234375,6004.89990234375,1350
2023-01-16 14:33:00+05:30,6004.89990234375,6005.75,6002.64990234375,6004.0,6004.0,1663
2023-01-16 14:34:00+05:30,6004.0,6005.4501953125,5999.89990234375,6000.5498046875,6000.5498046875,1354
2023-01-16 14:35:00+05:30,6000.5,6002.39990234375,5998.0,6000.75,6000.75,732
2023-01-16 14:36:00+05:30,5998.25,5999.10009765625,5995.39990234375,5998.0498046875,5998.0498046875,1393
2023-01-16 14:37:00+05:30,5998.0,5999.0,5993.0,5995.0,5995.0,2229
2023-01-16 14:38:00+05:30,5995.0,5998.25,5992.4501953125,5995.5498046875,5995.5498046875,1038
2023-01-16 14:39:00+05:30,5997.89990234375,5997.89990234375,5994.2001953125,5995.39990234375,5995.39990234375,742
2023-01-16 14:40:00+05:30,5997.39990234375,5999.5,5995.0,5998.39990234375,5998.39990234375,654
2023-01-16 14:41:00+05:30,5998.39990234375,5998.39990234375,5990.0,5990.0498046875,5990.0498046875,2185
2023-01-16 14:42:00+05:30,5992.14990234375,5992.2998046875,5986.5,5991.9501953125,5991.9501953125,3417
2023-01-16 14:43:00+05:30,5991.9501953125,5993.7001953125,5987.89990234375,5993.0,5993.0,1457
2023-01-16 14:44:00+05:30,5993.0,5995.0,5990.39990234375,5993.75,5993.75,686
2023-01-16 14:45:00+05:30,5993.75,5995.0,5990.7998046875,5993.64990234375,5993.64990234375,759
2023-01-16 14:46:00+05:30,5992.7998046875,5993.60009765625,5990.0,5992.35009765625,5992.35009765625,881
2023-01-16 14:47:00+05:30,5992.35009765625,5994.14990234375,5990.0,5992.4501953125,5992.4501953125,977
2023-01-16 14:48:00+05:30,5991.10009765625,5994.0,5990.0,5993.5,5993.5,756
2023-01-16 14:49:00+05:30,5993.4501953125,5999.5498046875,5991.39990234375,5998.7998046875,5998.7998046875,2044
2023-01-16 14:50:00+05:30,5998.0,5998.0,5994.7998046875,5998.0,5998.0,3034
2023-01-16 14:51:00+05:30,5998.0,5998.0,5995.2998046875,5998.0,5998.0,935
2023-01-16 14:52:00+05:30,5998.0,6000.7001953125,5996.10009765625,6000.0,6000.0,1852
2023-01-16 14:53:00+05:30,6000.60009765625,6000.60009765625,5998.0,6000.0,6000.0,1612
2023-01-16 14:54:00+05:30,6000.0,6000.7001953125,5996.60009765625,5997.5,5997.5,1460
2023-01-16 14:55:00+05:30,5997.5,5999.0,5995.7001953125,5997.0,5997.0,797
2023-01-16 14:56:00+05:30,5997.0,5997.85009765625,5995.0,5996.9501953125,5996.9501953125,719
2023-01-16 14:57:00+05:30,5997.0,6003.0,5996.0,6002.60009765625,6002.60009765625,1951
2023-01-16 14:58:00+05:30,6002.60009765625,6002.9501953125,5996.64990234375,5997.7001953125,5997.7001953125,1799
2023-01-16 14:59:00+05:30,5997.7001953125,6003.0,5997.7001953125,6000.5,6000.5,1478
2023-01-16 15:00:00+05:30,6003.0,6012.0,6001.35009765625,6010.75,6010.75,6883
2023-01-16 15:01:00+05:30,6010.85009765625,6012.0,6009.39990234375,6012.0,6012.0,2354
2023-01-16 15:02:00+05:30,6012.0,6013.0,6005.39990234375,6005.5498046875,6005.5498046875,3152
2023-01-16 15:03:00+05:30,6006.0,6008.9501953125,6005.2001953125,6007.64990234375,6007.64990234375,1306
2023-01-16 15:04:00+05:30,6007.4501953125,6009.89990234375,6005.0,6009.89990234375,6009.89990234375,1756
2023-01-16 15:05:00+05:30,6009.9501953125,6011.2998046875,6005.0,6007.5498046875,6007.5498046875,1568
2023-01-16 15:06:00+05:30,6006.0498046875,6008.0,6003.5498046875,6006.9501953125,6006.9501953125,2552
2023-01-16 15:07:00+05:30,6005.0,6008.0,6003.35009765625,6007.0,6007.0,2622
2023-01-16 15:08:00+05:30,6008.0,6008.0,6004.14990234375,6006.0498046875,6006.0498046875,2764
2023-01-16 15:09:00+05:30,6007.0,6010.0,6006.0498046875,6010.0,6010.0,3045
2023-01-16 15:10:00+05:30,6010.0,6010.0,6007.0,6009.0,6009.0,3692
2023-01-16 15:11:00+05:30,6010.0,6011.0,6007.14990234375,6009.0,6009.0,2693
2023-01-16 15:12:00+05:30,6009.0,6011.0,6008.2001953125,6009.35009765625,6009.35009765625,2091
2023-01-16 15:13:00+05:30,6009.35009765625,6010.89990234375,6007.0,6007.0,6007.0,2542
2023-01-16 15:14:00+05:30,6007.5498046875,6009.0,6005.5498046875,6007.0,6007.0,3075
2023-01-16 15:15:00+05:30,6007.0,6010.0,6005.7998046875,6008.4501953125,6008.4501953125,5010
2023-01-16 15:16:00+05:30,6008.2001953125,6010.0,6004.4501953125,6009.75,6009.75,5879
2023-01-16 15:17:00+05:30,6009.9501953125,6011.0,6009.0,6009.7998046875,6009.7998046875,2768
2023-01-16 15:18:00+05:30,6010.75,6012.0,6006.7998046875,6011.0,6011.0,5715
2023-01-16 15:19:00+05:30,6011.0498046875,6017.0,6011.0498046875,6017.0,6017.0,6628
2023-01-16 15:20:00+05:30,6017.0,6018.75,6011.5,6018.60009765625,6018.60009765625,9425
2023-01-16 15:21:00+05:30,6019.10009765625,6019.75,6015.64990234375,6019.0,6019.0,2992
2023-01-16 15:22:00+05:30,6019.0,6019.0,6016.0,6018.0,6018.0,2067
2023-01-16 15:23:00+05:30,6017.0,6019.0,6016.10009765625,6018.9501953125,6018.9501953125,2572
2023-01-16 15:24:00+05:30,6018.85009765625,6019.0,6015.25,6017.75,6017.75,1439
2023-01-16 15:25:00+05:30,6017.75,6017.75,6015.0,6016.0,6016.0,3494
2023-01-16 15:26:00+05:30,6016.0,6016.0,6014.89990234375,6015.5,6015.5,2755
2023-01-16 15:27:00+05:30,6015.9501953125,6016.0,6010.0498046875,6010.35009765625,6010.35009765625,3559
2023-01-16 15:28:00+05:30,6012.0,6014.0,6010.0,6012.5498046875,6012.5498046875,2137
2023-01-16 15:29:00+05:30,6010.5498046875,6013.0,6009.25,6010.89990234375,6010.89990234375,1927
2023-01-17 09:15:00+05:30,6018.7998046875,6018.7998046875,5940.0,5993.25,5993.25,0
2023-01-17 09:16:00+05:30,5989.7998046875,5993.9501953125,5965.0498046875,5971.0498046875,5971.0498046875,12587
2023-01-17 09:17:00+05:30,5977.4501953125,5977.4501953125,5961.35009765625,5963.7998046875,5963.7998046875,7240
2023-01-17 09:18:00+05:30,5960.35009765625,5970.0,5960.35009765625,5970.0,5970.0,6531
2023-01-17 09:19:00+05:30,5973.5498046875,5975.0,5967.25,5975.0,5975.0,5652
2023-01-17 09:20:00+05:30,5975.0498046875,5984.0,5974.7001953125,5976.75,5976.75,5270
2023-01-17 09:21:00+05:30,5976.75,5977.0,5968.0,5968.75,5968.75,5586
2023-01-17 09:22:00+05:30,5970.0498046875,5975.25,5970.0,5974.0,5974.0,2443
2023-01-17 09:23:00+05:30,5974.89990234375,5974.89990234375,5968.0,5973.5,5973.5,3959
2023-01-17 09:24:00+05:30,5973.5,5974.0498046875,5970.0,5974.0498046875,5974.0498046875,3295
2023-01-17 09:25:00+05:30,5977.0,5978.85009765625,5972.0,5977.10009765625,5977.10009765625,3132
2023-01-17 09:26:00+05:30,5981.75,5984.9501953125,5977.85009765625,5977.85009765625,5977.85009765625,4379
2023-01-17 09:27:00+05:30,5979.39990234375,5979.4501953125,5969.0,5969.0,5969.0,4030
2023-01-17 09:28:00+05:30,5968.2001953125,5972.0,5968.0,5968.0,5968.0,4415
2023-01-17 09:29:00+05:30,5968.75,5969.75,5965.0498046875,5966.75,5966.75,3070
2023-01-17 09:30:00+05:30,5967.39990234375,5969.64990234375,5966.5,5967.10009765625,5967.10009765625,1593
2023-01-17 09:31:00+05:30,5967.10009765625,5969.60009765625,5962.0,5962.10009765625,5962.10009765625,5282
2023-01-17 09:32:00+05:30,5964.75,5964.75,5960.2998046875,5963.0,5963.0,3821
2023-01-17 09:33:00+05:30,5963.0,5972.0,5962.2998046875,5972.0,5972.0,2169
2023-01-17 09:34:00+05:30,5969.64990234375,5977.0,5967.2998046875,5975.14990234375,5975.14990234375,3052
2023-01-17 09:35:00+05:30,5976.75,5979.0,5975.2998046875,5978.89990234375,5978.89990234375,2589
2023-01-17 09:36:00+05:30,5978.5498046875,5979.9501953125,5977.5498046875,5979.10009765625,5979.10009765625,2147
2023-01-17 09:37:00+05:30,5979.9501953125,5979.9501953125,5975.0,5977.0,5977.0,2787
2023-01-17 09:38:00+05:30,5975.5498046875,5977.4501953125,5974.5498046875,5975.0,5975.0,1098
2023-01-17 09:39:00+05:30,5975.0,5977.85009765625,5975.0,5977.0,5977.0,2096
2023-01-17 09:40:00+05:30,5975.0498046875,5976.9501953125,5968.7001953125,5968.7001953125,5968.7001953125,2507
2023-01-17 09:41:00+05:30,5968.89990234375,5981.0,5968.89990234375,5978.10009765625,5978.10009765625,4796
2023-01-17 09:42:00+05:30,5977.7998046875,5977.7998046875,5970.0,5970.5498046875,5970.5498046875,1844
2023-01-17 09:43:00+05:30,5970.5498046875,5975.75,5968.0,5971.64990234375,5971.64990234375,2679
2023-01-17 09:44:00+05:30,5973.25,5974.9501953125,5969.10009765625,5971.0,5971.0,1017
2023-01-17 09:45:00+05:30,5971.0,5972.0,5963.7001953125,5965.0,5965.0,3472
2023-01-17 09:46:00+05:30,5964.0,5970.0,5962.10009765625,5967.2998046875,5967.2998046875,2487
2023-01-17 09:47:00+05:30,5967.9501953125,5971.0,5965.0498046875,5971.0,5971.0,2504
2023-01-17 09:48:00+05:30,5971.2001953125,5973.2998046875,5965.0,5968.0,5968.0,3912
2023-01-17 09:49:00+05:30,5967.10009765625,5972.7998046875,5965.10009765625,5972.39990234375,5972.39990234375,2160
2023-01-17 09:50:00+05:30,5972.0,5988.0,5972.0,5987.60009765625,5987.60009765625,8967
2023-01-17 09:51:00+05:30,5987.10009765625,5987.60009765625,5979.2998046875,5984.9501953125,5984.9501953125,3192
2023-01-17 09:52:00+05:30,5983.5498046875,5984.0,5977.5,5983.2998046875,5983.2998046875,2420
2023-01-17 09:53:00+05:30,5981.0,5982.75,5980.0,5981.5,5981.5,1854
2023-01-17 09:54:00+05:30,5981.5,5983.0,5980.0,5980.10009765625,5980.10009765625,1127
2023-01-17 09:55:00+05:30,5982.60009765625,5984.7998046875,5980.0,5980.89990234375,5980.89990234375,2219
2023-01-17 09:56:00+05:30,5980.89990234375,5981.25,5972.14990234375,5972.14990234375,5972.14990234375,1671
2023-01-17 09:57:00+05:30,5972.0,5977.0498046875,5972.0,5973.7998046875,5973.7998046875,2505
2023-01-17 09:58:00+05:30,5976.5498046875,5982.64990234375,5976.39990234375,5979.0,5979.0,2083
2023-01-17 09:59:00+05:30,5978.7998046875,5981.9501953125,5977.9501953125,5981.35009765625,5981.35009765625,2159
2023-01-17 10:00:00+05:30,5980.0,5981.2998046875,5979.0,5979.85009765625,5979.85009765625,1130
2023-01-17 10:01:00+05:30,5979.2001953125,5979.85009765625,5976.35009765625,5978.7001953125,5978.7001953125,1229
2023-01-17 10:02:00+05:30,5976.9501953125,5980.0,5976.9501953125,5979.5498046875,5979.5498046875,1385
2023-01-17 10:03:00+05:30,5979.5498046875,5985.0,5978.85009765625,5985.0,5985.0,1756
2023-01-17 10:04:00+05:30,5983.7001953125,5985.0498046875,5983.7001953125,5985.0,5985.0,2202
2023-01-17 10:05:00+05:30,5985.0,5985.0,5977.0,5978.14990234375,5978.14990234375,2350
2023-01-17 10:06:00+05:30,5976.0,5984.4501953125,5976.0,5981.5498046875,5981.5498046875,2724
2023-01-17 10:07:00+05:30,5981.5,5983.85009765625,5979.2001953125,5980.14990234375,5980.14990234375,1228
2023-01-17 10:08:00+05:30,5980.14990234375,5980.14990234375,5978.0,5980.0,5980.0,1427
2023-01-17 10:09:00+05:30,5979.0,5980.0,5975.0,5977.0,5977.0,3312
2023-01-17 10:10:00+05:30,5977.0,5977.0,5972.0,5972.0,5972.0,1539
2023-01-17 10:11:00+05:30,5974.0,5975.85009765625,5972.0,5975.0498046875,5975.0498046875,1250
2023-01-17 10:12:00+05:30,5975.0498046875,5978.4501953125,5972.0,5978.4501953125,5978.4501953125,2039
2023-01-17 10:13:00+05:30,5980.0,5980.0,5977.5498046875,5979.0,5979.0,2074
2023-01-17 10:14:00+05:30,5979.0,5979.0,5970.2998046875,5974.10009765625,5974.10009765625,2377
2023-01-17 10:15:00+05:30,5974.10009765625,5980.0,5973.64990234375,5973.64990234375,5973.64990234375,3182
2023-01-17 10:16:00+05:30,5973.35009765625,5976.10009765625,5970.10009765625,5975.0498046875,5975.0498046875,2038
2023-01-17 10:17:00+05:30,5975.0498046875,5978.60009765625,5972.2998046875,5976.5498046875,5976.5498046875,1889
2023-01-17 10:18:00+05:30,5976.5498046875,5976.5498046875,5971.10009765625,5974.0,5974.0,1945
2023-01-17 10:19:00+05:30,5972.0,5975.0,5969.0,5969.35009765625,5969.35009765625,3364
2023-01-17 10:20:00+05:30,5969.0,5971.64990234375,5968.25,5969.0,5969.0,1394
2023-01-17 10:21:00+05:30,5969.0,5969.0,5965.0,5966.25,5966.25,3469
2023-01-17 10:22:00+05:30,5966.0,5966.25,5965.0,5965.39990234375,5965.39990234375,986
2023-01-17 10:23:00+05:30,5965.39990234375,5967.5,5965.0,5965.5498046875,5965.5498046875,1372
2023-01-17 10:24:00+05:30,5965.5498046875,5968.0,5965.5,5967.5,5967.5,1045
2023-01-17 10:25:00+05:30,5967.5,5968.9501953125,5967.0498046875,5967.35009765625,5967.35009765625,784
2023-01-17 10:26:00+05:30,5967.0,5969.75,5967.0,5968.0,5968.0,1302
2023-01-17 10:27:00+05:30,5969.4501953125,5969.4501953125,5965.9501953125,5965.9501953125,5965.9501953125,1096
2023-01-17 10:28:00+05:30,5965.9501953125,5966.0,5961.4501953125,5964.7998046875,5964.7998046875,4077
2023-01-17 10:29:00+05:30,5964.2001953125,5968.0,5962.5498046875,5968.0,5968.0,1684
2023-01-17 10:30:00+05:30,5966.0498046875,5968.0,5966.0498046875,5967.64990234375,5967.64990234375,1304
2023-01-17 10:31:00+05:30,5967.5498046875,5970.0,5967.5498046875,5969.0,5969.0,985
2023-01-17 10:32:00+05:30,5969.0,5974.9501953125,5969.0,5974.85009765625,5974.85009765625,1280
2023-01-17 10:33:00+05:30,5974.85009765625,5975.0,5973.0,5973.60009765625,5973.60009765625,1551
2023-01-17 10:34:00+05:30,5974.0,5978.14990234375,5973.5,5976.85009765625,5976.85009765625,2284
2023-01-17 10:35:00+05:30,5976.85009765625,5977.89990234375,5973.10009765625,5973.10009765625,5973.10009765625,1181
2023-01-17 10:36:00+05:30,5973.25,5975.0,5973.2001953125,5975.0,5975.0,997
2023-01-17 10:37:00+05:30,5975.0,5975.75,5973.10009765625,5973.35009765625,5973.35009765625,748
2023-01-17 10:38:00+05:30,5973.10009765625,5973.10009765625,5967.5,5967.5,5967.5,2200
2023-01-17 10:39:00+05:30,5973.7998046875,5973.7998046875,5969.10009765625,5970.25,5970.25,910
2023-01-17 10:40:00+05:30,5970.0498046875,5973.35009765625,5970.0498046875,5972.39990234375,5972.39990234375,895
2023-01-17 10:41:00+05:30,5972.39990234375,5974.0,5971.14990234375,5972.9501953125,5972.9501953125,1146
2023-01-17 10:42:00+05:30,5972.9501953125,5973.0,5971.0498046875,5971.39990234375,5971.39990234375,897
2023-01-17 10:43:00+05:30,5972.0,5972.0,5971.0,5971.4501953125,5971.4501953125,961
2023-01-17 10:44:00+05:30,5971.39990234375,5972.0,5970.7998046875,5971.0,5971.0,1046
2023-01-17 10:45:00+05:30,5971.0,5975.0,5970.0498046875,5973.9501953125,5973.9501953125,1181
2023-01-17 10:46:00+05:30,5975.25,5978.0,5973.2998046875,5974.9501953125,5974.9501953125,1476
2023-01-17 10:47:00+05:30,5974.9501953125,5974.9501953125,5971.10009765625,5972.0,5972.0,831
2023-01-17 10:48:00+05:30,5972.0,5972.0,5971.10009765625,5971.10009765625,5971.10009765625,612
2023-01-17 10:49:00+05:30,5971.10009765625,5971.2001953125,5968.0,5968.0,5968.0,1039
2023-01-17 10:50:00+05:30,5967.0,5967.89990234375,5961.0,5962.0,5962.0,3566
2023-01-17 10:51:00+05:30,5962.0,5964.0,5961.0,5961.0498046875,5961.0498046875,1601
2023-01-17 10:52:00+05:30,5961.10009765625,5963.0,5961.10009765625,5962.5498046875,5962.5498046875,995
2023-01-17 10:53:00+05:30,5962.60009765625,5965.0,5962.2998046875,5962.7998046875,5962.7998046875,1627
2023-01-17 10:54:00+05:30,5964.5498046875,5965.0,5963.0,5964.14990234375,5964.14990234375,708
2023-01-17 10:55:00+05:30,5964.0498046875,5968.0,5964.0498046875,5967.85009765625,5967.85009765625,1445
2023-01-17 10:56:00+05:30,5967.2998046875,5967.85009765625,5962.2998046875,5964.7998046875,5964.7998046875,1095
2023-01-17 10:57:00+05:30,5964.75,5964.75,5952.5,5956.39990234375,5956.39990234375,9213
2023-01-17 10:58:00+05:30,5956.39990234375,5962.9501953125,5953.0,5960.89990234375,5960.89990234375,33444
2023-01-17 10:59:00+05:30,5963.0498046875,5966.89990234375,5962.5,5965.0,5965.0,2232
2023-01-17 11:00:00+05:30,5965.0,5965.0,5956.14990234375,5962.2998046875,5962.2998046875,1826
2023-01-17 11:01:00+05:30,5964.7001953125,5964.7001953125,5962.7001953125,5964.0,5964.0,1029
2023-01-17 11:02:00+05:30,5963.85009765625,5963.89990234375,5959.25,5959.25,5959.25,875
2023-01-17 11:03:00+05:30,5959.2001953125,5961.25,5958.0,5961.10009765625,5961.10009765625,1123
2023-01-17 11:04:00+05:30,5961.14990234375,5961.14990234375,5956.0,5957.7998046875,5957.7998046875,1555
2023-01-17 11:05:00+05:30,5959.0,5967.4501953125,5956.5,5961.39990234375,5961.39990234375,16814
2023-01-17 11:06:00+05:30,5964.5498046875,5966.7001953125,5962.9501953125,5966.39990234375,5966.39990234375,795
2023-01-17 11:07:00+05:30,5966.0,5967.0,5964.9501953125,5967.0,5967.0,1031
2023-01-17 11:08:00+05:30,5967.0,5970.0,5966.2998046875,5970.0,5970.0,1387
2023-01-17 11:09:00+05:30,5970.0,5970.0,5968.4501953125,5968.7998046875,5968.7998046875,1152
2023-01-17 11:10:00+05:30,5969.0,5969.0,5967.0,5967.0,5967.0,534
2023-01-17 11:11:00+05:30,5967.9501953125,5969.0,5967.0,5968.0498046875,5968.0498046875,570
2023-01-17 11:12:00+05:30,5969.0,5969.0,5967.64990234375,5968.7998046875,5968.7998046875,721
2023-01-17 11:13:00+05:30,5968.7998046875,5970.0,5968.0,5968.0,5968.0,791
2023-01-17 11:14:00+05:30,5968.0,5975.5,5967.0,5973.2998046875,5973.2998046875,2614
2023-01-17 11:15:00+05:30,5974.5,5974.5,5970.0,5970.0,5970.0,4457
2023-01-17 11:16:00+05:30,5971.0,5973.89990234375,5970.0,5971.60009765625,5971.60009765625,1305
2023-01-17 11:17:00+05:30,5971.5,5973.0,5968.0,5972.9501953125,5972.9501953125,1386
2023-01-17 11:18:00+05:30,5972.89990234375,5974.7998046875,5968.0,5969.5,5969.5,1690
2023-01-17 11:19:00+05:30,5970.2998046875,5971.35009765625,5968.0,5969.9501953125,5969.9501953125,517
2023-01-17 11:20:00+05:30,5969.9501953125,5971.0,5969.89990234375,5970.10009765625,5970.10009765625,879
2023-01-17 11:21:00+05:30,5970.10009765625,5973.7001953125,5968.75,5970.60009765625,5970.60009765625,1173
2023-01-17 11:22:00+05:30,5972.7998046875,5974.9501953125,5963.25,5965.2001953125,5965.2001953125,2943
2023-01-17 11:23:00+05:30,5966.85009765625,5974.0,5962.14990234375,5974.0,5974.0,2457
2023-01-17 11:24:00+05:30,5975.0,5975.0,5961.85009765625,5968.2001953125,5968.2001953125,3200
2023-01-17 11:25:00+05:30,5965.0,5968.4501953125,5962.60009765625,5965.7001953125,5965.7001953125,2476
2023-01-17 11:26:00+05:30,5964.5,5965.2998046875,5961.10009765625,5963.2998046875,5963.2998046875,985
2023-01-17 11:27:00+05:30,5963.0,5965.0,5963.0,5963.64990234375,5963.64990234375,609
2023-01-17 11:28:00+05:30,5964.25,5966.25,5962.0,5962.14990234375,5962.14990234375,931
2023-01-17 11:29:00+05:30,5964.25,5964.60009765625,5961.60009765625,5964.0,5964.0,822
2023-01-17 11:30:00+05:30,5965.0,5966.7001953125,5962.10009765625,5963.5,5963.5,386
2023-01-17 11:31:00+05:30,5965.2001953125,5966.5498046875,5962.5,5963.0,5963.0,430
2023-01-17 11:32:00+05:30,5963.0,5967.89990234375,5963.0,5967.60009765625,5967.60009765625,1549
2023-01-17 11:33:00+05:30,5967.89990234375,5970.75,5967.60009765625,5968.7998046875,5968.7998046875,1015
2023-01-17 11:34:00+05:30,5970.75,5973.85009765625,5969.10009765625,5973.5498046875,5973.5498046875,1420
2023-01-17 11:35:00+05:30,5973.7998046875,5974.0,5969.0,5970.0,5970.0,1747
2023-01-17 11:36:00+05:30,5969.0,5970.7001953125,5969.0,5970.0,5970.0,850
2023-01-17 11:37:00+05:30,5970.0,5970.2001953125,5969.0,5969.5,5969.5,2150
2023-01-17 11:38:00+05:30,5968.89990234375,5975.0,5968.89990234375,5969.0498046875,5969.0498046875,3687
2023-01-17 11:39:00+05:30,5969.10009765625,5972.2001953125,5969.0,5969.2998046875,5969.2998046875,1125
2023-01-17 11:40:00+05:30,5969.0,5970.85009765625,5969.0,5969.2001953125,5969.2001953125,1289
2023-01-17 11:41:00+05:30,5969.2001953125,5971.64990234375,5969.0,5970.5,5970.5,419
2023-01-17 11:42:00+05:30,5970.4501953125,5970.4501953125,5969.0,5969.9501953125,5969.9501953125,925
2023-01-17 11:43:00+05:30,5969.5498046875,5973.35009765625,5969.0498046875,5972.0,5972.0,928
2023-01-17 11:44:00+05:30,5973.7001953125,5977.39990234375,5972.35009765625,5972.35009765625,5972.35009765625,3782
2023-01-17 11:45:00+05:30,5972.35009765625,5973.64990234375,5969.0498046875,5970.7001953125,5970.7001953125,2009
2023-01-17 11:46:00+05:30,5970.7998046875,5972.75,5969.5,5969.5,5969.5,1346
2023-01-17 11:47:00+05:30,5972.5,5972.89990234375,5969.5,5969.85009765625,5969.85009765625,886
2023-01-17 11:48:00+05:30,5969.85009765625,5971.5,5969.0,5971.2001953125,5971.2001953125,533
2023-01-17 11:49:00+05:30,5969.14990234375,5970.60009765625,5969.0,5969.0,5969.0,778
2023-01-17 11:50:00+05:30,5969.0498046875,5974.0,5969.0,5973.7998046875,5973.7998046875,997
2023-01-17 11:51:00+05:30,5973.0498046875,5976.9501953125,5972.9501953125,5974.64990234375,5974.64990234375,2538
2023-01-17 11:52:00+05:30,5975.10009765625,5977.5498046875,5970.25,5971.9501953125,5971.9501953125,1387
2023-01-17 11:53:00+05:30,5971.89990234375,5974.25,5971.89990234375,5974.10009765625,5974.10009765625,897
2023-01-17 11:54:00+05:30,5974.2001953125,5974.75,5972.7998046875,5972.9501953125,5972.9501953125,728
2023-01-17 11:55:00+05:30,5972.9501953125,5976.60009765625,5972.9501953125,5975.2998046875,5975.2998046875,974
2023-01-17 11:56:00+05:30,5975.0,5979.0,5975.0,5976.0,5976.0,1808
2023-01-17 11:57:00+05:30,5977.75,5978.0,5972.0,5974.5498046875,5974.5498046875,1090
2023-01-17 11:58:00+05:30,5973.25,5975.5,5972.0498046875,5974.5,5974.5,748
2023-01-17 11:59:00+05:30,5974.5,5974.9501953125,5971.0,5972.25,5972.25,422
2023-01-17 12:00:00+05:30,5972.0,5973.4501953125,5969.35009765625,5969.35009765625,5969.35009765625,1524
2023-01-17 12:01:00+05:30,5969.35009765625,5970.35009765625,5969.0,5969.7001953125,5969.7001953125,1886
2023-01-17 12:02:00+05:30,5969.7001953125,5975.0,5969.0,5975.0,5975.0,711
2023-01-17 12:03:00+05:30,5975.7998046875,5975.85009765625,5971.10009765625,5974.14990234375,5974.14990234375,4441
2023-01-17 12:04:00+05:30,5977.35009765625,5977.35009765625,5973.0,5973.75,5973.75,850
2023-01-17 12:05:00+05:30,5973.75,5975.89990234375,5970.5,5970.5498046875,5970.5498046875,867
2023-01-17 12:06:00+05:30,5970.5498046875,5974.35009765625,5970.35009765625,5972.0,5972.0,662
2023-01-17 12:07:00+05:30,5972.5,5973.0,5972.0,5972.0,5972.0,546
2023-01-17 12:08:00+05:30,5971.0498046875,5973.0,5970.35009765625,5970.35009765625,5970.35009765625,736
2023-01-17 12:09:00+05:30,5970.39990234375,5980.0,5969.10009765625,5979.4501953125,5979.4501953125,4842
2023-01-17 12:10:00+05:30,5979.4501953125,5979.4501953125,5977.0,5979.0,5979.0,871
2023-01-17 12:11:00+05:30,5979.0,5983.0,5979.0,5982.0,5982.0,2766
2023-01-17 12:12:00+05:30,5982.89990234375,5982.89990234375,5975.0,5976.0,5976.0,2021
2023-01-17 12:13:00+05:30,5976.0,5977.5498046875,5974.9501953125,5976.0,5976.0,963
2023-01-17 12:14:00+05:30,5976.0,5978.0,5976.0,5976.2001953125,5976.2001953125,745
2023-01-17 12:15:00+05:30,5976.2998046875,5977.89990234375,5975.5,5976.35009765625,5976.35009765625,1370
2023-01-17 12:16:00+05:30,5977.0,5980.60009765625,5973.0,5979.2998046875,5979.2998046875,2000
2023-01-17 12:17:00+05:30,5977.9501953125,5980.0,5977.9501953125,5979.0498046875,5979.0498046875,565
2023-01-17 12:18:00+05:30,5979.0498046875,5979.75,5978.89990234375,5978.89990234375,5978.89990234375,712
2023-01-17 12:19:00+05:30,5979.0,5979.0,5973.0,5975.2001953125,5975.2001953125,1000
2023-01-17 12:20:00+05:30,5977.0,5977.0,5973.0498046875,5973.9501953125,5973.9501953125,925
2023-01-17 12:21:00+05:30,5975.89990234375,5975.89990234375,5973.14990234375,5974.25,5974.25,879
2023-01-17 12:22:00+05:30,5973.5,5975.89990234375,5973.5,5973.5,5973.5,466
2023-01-17 12:23:00+05:30,5973.60009765625,5973.64990234375,5970.10009765625,5970.5,5970.5,1646
2023-01-17 12:24:00+05:30,5970.5,5971.9501953125,5970.0,5970.14990234375,5970.14990234375,653
2023-01-17 12:25:00+05:30,5970.14990234375,5970.14990234375,5968.75,5970.0,5970.0,2953
2023-01-17 12:26:00+05:30,5969.0,5971.5,5969.0,5971.0,5971.0,1289
2023-01-17 12:27:00+05:30,5970.9501953125,5971.5,5969.0,5969.0498046875,5969.0498046875,947
2023-01-17 12:28:00+05:30,5969.0498046875,5971.9501953125,5969.0,5970.10009765625,5970.10009765625,877
2023-01-17 12:29:00+05:30,5969.5,5969.5,5968.0,5968.64990234375,5968.64990234375,2529
2023-01-17 12:30:00+05:30,5969.0498046875,5970.85009765625,5968.5,5968.5,5968.5,1155
2023-01-17 12:31:00+05:30,5970.0,5970.0,5968.5,5968.5498046875,5968.5498046875,574
2023-01-17 12:32:00+05:30,5968.4501953125,5969.5498046875,5968.0,5968.4501953125,5968.4501953125,940
2023-01-17 12:33:00+05:30,5969.25,5969.25,5965.0,5965.0,5965.0,2298
2023-01-17 12:34:00+05:30,5965.0,5965.0,5961.0,5961.35009765625,5961.35009765625,1246
2023-01-17 12:35:00+05:30,5961.2001953125,5963.0,5961.0,5963.0,5963.0,1076
2023-01-17 12:36:00+05:30,5961.2998046875,5963.0,5960.0,5960.35009765625,5960.35009765625,2799
2023-01-17 12:37:00+05:30,5960.35009765625,5962.25,5960.0,5961.14990234375,5961.14990234375,1106
2023-01-17 12:38:00+05:30,5961.64990234375,5962.75,5960.5,5960.5,5960.5,1003
2023-01-17 12:39:00+05:30,5960.5,5961.7001953125,5959.0498046875,5959.0498046875,5959.0498046875,1353
